coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
PHP,LORIS,Optional,Session,String,Total combined household income:,Unchanged,Administration,Item,Nominal,Dropdown,Demographics Screener - Data Entry Not Required,Optional,adm_bm_screen_adm_bm_screen_005,"['NULL', 'Less_than_$10,000', '$10,000_through_$14,999', '$15,000_through_$19,999', '$20,000_through_$24,999', '$25,000_through_$34,999', '$35,000_through_$49,999', '$50,000_through_$74,999', '$75,000_through_$99,999', '$100,000_through_$199,999', '$200,000_and_greater', 999, 777]","['', 'Less than $10,000', '$10,000 through $14,999', '$15,000 through $19,999', '$20,000 through $24,999', '$25,000 through $34,999', '$35,000 through $49,999', '$50,000 through $74,999', '$75,000 through $99,999', '$100,000 through $199,999', '$200,000 and greater', ""Don\\'t know"", 'Decline to answer']",Total combined household income:,,,,,,,,Optional,,,,adm_bm_screen_005,adm_bm_screen,Biological Mother,Core
PHP,LORIS,Optional,Session,Integer,Hashed Global ID:,Unchanged,Administration,Item,Discrete,Text,Demographics Screener - Data Entry Not Required,Optional,adm_bm_screen_adm_bm_screen_hashed_global_id,,,Hashed Global ID:,,,,,,,,Optional,,,,adm_bm_screen_hashed_global_id,adm_bm_screen,Biological Mother,Core
PHP,LORIS,Optional,Session,String,Validity of adm_bm_screen,Unchanged,Administration,Admin,Nominal,Text,Demographics Screener - Data Entry Not Required,Optional,adm_bm_screen_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of adm_bm_screen,,,,,,,,Optional,,,,Validity,adm_bm_screen,Biological Mother,Core
PHP,LORIS,Optional,Session,String,Administration for adm_bm_screen,Unchanged,Administration,Admin,Ordinal,Text,Demographics Screener - Data Entry Not Required,Optional,adm_bm_screen_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for adm_bm_screen,,,,,,,,Optional,,,,Administration,adm_bm_screen,Biological Mother,Core
PHP,LORIS,Required,Session,Date,Date of Administration,Unchanged,Administration,Item,Continuous,Text,Urgent Events,Required,adm_fd_urgent_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,adm_fd_urgent,Family Data,Core
PHP,LORIS,Required,Session,Integer,Examiner,Unchanged,Administration,Admin,Nominal,Dropdown,Urgent Events,Required,adm_fd_urgent_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,Validity of adm_fd_urgent,Unchanged,Administration,Admin,Nominal,Text,Urgent Events,Optional,adm_fd_urgent_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of adm_fd_urgent,,,,,,,,Optional,,,,Validity,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,Administration for adm_fd_urgent,Unchanged,Administration,Admin,Ordinal,Text,Urgent Events,Optional,adm_fd_urgent_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for adm_fd_urgent,,,,,,,,Optional,,,,Administration,adm_fd_urgent,Family Data,Core
PHP,LORIS,Required,Session,Date,Date of Administration,Unchanged,Administration,Item,Continuous,Text,RA Feedback,Required,adm_ra_fb_Date_taken,,,Date of Administration,,,,,,,,Optional,,,,Date_taken,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,Float,Candidate Age (Months),Unchanged,Administration,Item,Continuous,Text,RA Feedback,Optional,adm_ra_fb_Candidate_Age,,,Candidate Age (Months),,,,,,,,Optional,,,,Candidate_Age,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,Integer,Window Difference (+/- Days),Unchanged,Administration,Item,Nominal,Text,RA Feedback,Optional,adm_ra_fb_Window_Difference,,,Window Difference (+/- Days),,,,,,,,Optional,,,,Window_Difference,adm_ra_fb,RA,Core
PHP,LORIS,Required,Session,Integer,Examiner,Unchanged,Administration,Admin,Nominal,Dropdown,RA Feedback,Required,adm_ra_fb_Examiner,,,Examiner,,,,,,,,Optional,,,,Examiner,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Start time (server),Unchanged,Administration,Item,Nominal,Text,RA Feedback,Optional,adm_ra_fb_timestamp_start,,,Start time (server),,,,,,,,Optional,,,,timestamp_start,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Stop time (server),Unchanged,Administration,Item,Nominal,Text,RA Feedback,Optional,adm_ra_fb_timestamp_stop,,,Stop time (server),,,,,,,,Optional,,,,timestamp_stop,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Duration (server) (in seconds),Unchanged,Administration,Item,Nominal,Text,RA Feedback,Optional,adm_ra_fb_Duration,,,Duration (server) (in seconds),,,,,,,,Optional,,,,Duration,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Validity of adm_ra_fb,Unchanged,Administration,Admin,Nominal,Text,RA Feedback,Optional,adm_ra_fb_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of adm_ra_fb,,,,,,,,Optional,,,,Validity,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Administration for adm_ra_fb,Unchanged,Administration,Admin,Ordinal,Text,RA Feedback,Optional,adm_ra_fb_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for adm_ra_fb,,,,,,,,Optional,,,,Administration,adm_ra_fb,RA,Core
PHP,LORIS,Optional,Session,String,Validity of admin_alert,Unchanged,,Admin,Nominal,Text,Clinical Alert,Optional,admin_alert_Validity,"['Questionable', 'Invalid', 'Valid']","['Questionable', 'Invalid', 'Valid']",Validity of admin_alert,,,,,,,,Optional,,,,Validity,admin_alert,,Core
PHP,LORIS,Optional,Session,String,Administration for admin_alert,Unchanged,,Admin,Ordinal,Text,Clinical Alert,Optional,admin_alert_Administration,"['None', 'Partial', 'All']","['None', 'Partial', 'All']",Administration for admin_alert,,,,,,,,Optional,,,,Administration,admin_alert,,Core
PHP,LORIS,Optional,Session,String,,Empty,Administration,Item,Nominal,Text,Urgent Events,Optional,adm_fd_urgent_warning_message_victim,,,,,,,,,,,Optional,,,,warning_message_victim,adm_fd_urgent,Family Data,Core
,,,Candidate,String,HED Schema Version,Unchanged,,Admin,Nominal,Text,,,HEDVersion,,,,,,,,,,,,,,,,physiological_parameter_file,,
PHP,LORIS,Optional,Session,String,"Was there an unexpected urgent event that took place at this encounter (e.g., report of suicidality or abuse; medical emergency; other urgent event to document)",Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']","Was there an unexpected urgent event that took place at this encounter (e.g., report of suicidality or abuse; medical emergency; other urgent event to document)",,,,,,,,Optional,,,,001,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,"If 'Yes', please select one or more of the following options:",Unchanged,Administration,Item,Nominal,Multi-select,Urgent Events,Optional,adm_fd_urgent_002,"['NULL', 'report', 'suicidality', 'homicidality', 'other_emergency']","['', 'Report of Abuse/Neglect/Domestic Violence', 'Suicidality', 'Homicidality', 'Other Emergency']","If 'Yes', please select one or more of the following options:",,,,,,,,Optional,,,,002,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,"* If 'No', please make sure to submit the form.",Unchanged,Administration,Item,Nominal,Text,Urgent Events,Optional,adm_fd_urgent_004,,,"* If 'No', please make sure to submit the form.",,,,,,,,Optional,,,,004,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,1. Has this incident previously been reported to child protective services?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_001,"['NULL', 'yes', 'no', 'unknown']","['', 'Yes', 'No', 'Unknown']",1. Has this incident previously been reported to child protective services?,,,,,,,,Optional,,,,rept_001,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Is there active child protective service involvement with the family now?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_001_i_01,"['NULL', 'yes', 'no', 'unknown']","['', 'Yes', 'No', 'Unknown']",i. Is there active child protective service involvement with the family now?,,,,,,,,Optional,,,,rept_001_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,2. Was the victim a child?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Was the victim a child?,,,,,,,,Optional,,,,rept_002,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the victim the child participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_002_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the victim the child participant?,,,,,,,,Optional,,,,rept_002_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,3. Was the victim an adult?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_003,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",3. Was the victim an adult?,,,,,,,,Optional,,,,rept_003,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the victim the adult participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_003_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the victim the adult participant?,,,,,,,,Optional,,,,rept_003_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,4. Was the alleged perpetrator the child study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_004,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",4. Was the alleged perpetrator the child study participant?,,,,,,,,Optional,,,,rept_004,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,5. Was the alleged perpetrator the adult study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_005,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",5. Was the alleged perpetrator the adult study participant?,,,,,,,,Optional,,,,rept_005,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,6. Are the victim and the alleged perpetrator living in the same residence?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_006,"['NULL', 'yes', 'no', 'unknown']","['', 'Yes', 'No', 'Unknown']",6. Are the victim and the alleged perpetrator living in the same residence?,,,,,,,,Optional,,,,rept_006,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,7. Please specify the relation of the alleged perpetrator to the victim,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_007,"['NULL', 'mother', 'father', 'grandparent', 'sibling', 'step_sibling', 'daycare_provider', 'foster_parent', 'live_in_boyfriend', 'live_in_girlfriend', 'other_relative', 'other_non_relative', 'unknown']","['', 'Mother', 'Father', 'Grandparent', 'Sibling', 'Step-sibling', 'Daycare provider', 'Foster parent', 'Live-in boyfriend', 'Live-in girlfriend', 'Other relative', 'Other non-relative', 'Unknown']",7. Please specify the relation of the alleged perpetrator to the victim,,,,,,,,Optional,,,,rept_007,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,8. Is the alleged perpetrator a legal guardian of the victim?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_008,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",8. Is the alleged perpetrator a legal guardian of the victim?,,,,,,,,Optional,,,,rept_008,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,9. What type of abuse was reported (check all that apply):,Unchanged,Administration,Item,Nominal,Multi-select,Urgent Events,Optional,adm_fd_urgent_rept_009,"['NULL', 'neglect', 'physical', 'sexual', 'emotional', 'school_neglect', 'domestic_violence', 'other']","['', 'Neglect', 'Physical', 'Sexual', 'Emotional', 'School Neglect', 'Domestic Violence', 'Other']",9. What type of abuse was reported (check all that apply):,,,,,,,,Optional,,,,rept_009,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,10. Was the abuse directly witnessed by staff?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_010,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",10. Was the abuse directly witnessed by staff?,,,,,,,,Optional,,,,rept_010,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the abuse reported to staff?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_010_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the abuse reported to staff?,,,,,,,,Optional,,,,rept_010_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,10-i. By whom?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_010_i_02,"['NULL', 'parent_guardian_in_study', 'parent_guardian_not_in_study', 'other_adult', 'child_in_study', 'child_not_in_study']","['', 'Parent/guardian in study', 'Parent/guardian not in study', 'Other adult', 'Child in study', 'Child not in study']",10-i. By whom?,,,,,,,,Optional,,,,rept_010_i_02,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,10-ii. How did abuse become known (check all that apply)?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_rept_010_i_03,"['NULL', 'visible_signs', 'reported_by_the_victim', 'reported_by_the_caregiver', 'reported_by_someone_else', 'other']","['', 'Visible signs', 'Reported by the victim', 'Reported by the caregiver', 'Reported by someone else', 'Other']",10-ii. How did abuse become known (check all that apply)?,,,,,,,,Optional,,,,rept_010_i_03,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,1. Was the person with suicidality a child?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_suic_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",1. Was the person with suicidality a child?,,,,,,,,Optional,,,,suic_001,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the person with suicidality the child study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_suic_001_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the person with suicidality the child study participant?,,,,,,,,Optional,,,,suic_001_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,2. Was the person with suicidality an adult?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_suic_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Was the person with suicidality an adult?,,,,,,,,Optional,,,,suic_002,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the person with suicidality the adult study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_suic_002_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the person with suicidality the adult study participant?,,,,,,,,Optional,,,,suic_002_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,1. Was the person with homicidality a child?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_homi_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",1. Was the person with homicidality a child?,,,,,,,,Optional,,,,homi_001,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the person with homicidality the child study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_homi_001_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the person with homicidality the child study participant?,,,,,,,,Optional,,,,homi_001_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,2. Was the person with homicidality an adult?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_homi_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Was the person with homicidality an adult?,,,,,,,,Optional,,,,homi_002,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Was the person with homicidality the adult study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_homi_002_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Was the person with homicidality the adult study participant?,,,,,,,,Optional,,,,homi_002_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,1. Did the emergency involve a child?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_emeg_001,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",1. Did the emergency involve a child?,,,,,,,,Optional,,,,emeg_001,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,i. Did it involve the child study participant?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_emeg_001_i_01,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",i. Did it involve the child study participant?,,,,,,,,Optional,,,,emeg_001_i_01,adm_fd_urgent,Family Data,Core
PHP,LORIS,Optional,Session,String,2. Did the emergency involve an adult?,Unchanged,Administration,Item,Nominal,Dropdown,Urgent Events,Optional,adm_fd_urgent_emeg_002,"['NULL', 'yes', 'no']","['', 'Yes', 'No']",2. Did the emergency involve an adult?,,,,,,,,Optional,,,,emeg_002,adm_fd_urgent,Family Data,Core
