coding_format,collection_platform,collection_required,data_scope,data_type,description,description_status,domain,field_category,field_class,field_type,full_instrument_name,loris_required,name,option_labels,option_values,question,redcap_branching_logic,redcap_custom_alignment,redcap_field_annotation,redcap_identifier,redcap_matrix_group_name,redcap_matrix_ranking,redcap_question_number,redcap_required,redcap_text_validation_max,redcap_text_validation_min,redcap_text_validation_type,source_field,source_from,source_respondent,study
,,,Candidate,String,Confirmatory test in nails: amphetamine (categorical) (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amp_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_amp_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: amphetamine (amp/mamp),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amp_n,,,,,,,,,,,,,,,c_amp_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: amphetamine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amp_unit_n,,,,,,,,,,,,,,,c_amp_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: methamphetamine (categorical) (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_meth_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_meth_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: methamphetamine (amp/mamp),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_meth_n,,,,,,,,,,,,,,,c_meth_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: methamphetamine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_meth_unit_n,,,,,,,,,,,,,,,c_meth_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: MDMA (categorical) (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdma_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_mdma_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: MDMA (amp/mamp),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdma_n,,,,,,,,,,,,,,,c_mdma_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: MDMA,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdma_unit_n,,,,,,,,,,,,,,,c_mdma_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: MDA (categorical) (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mda_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_mda_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: MDA (amp/mamp),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mda_n,,,,,,,,,,,,,,,c_mda_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: MDA,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mda_unit_n,,,,,,,,,,,,,,,c_mda_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: MDEA (categorical) (amp/mamp),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdea_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_mdea_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: MDEA (amp/mamp),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdea_n,,,,,,,,,,,,,,,c_mdea_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: MDEA,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_mdea_unit_n,,,,,,,,,,,,,,,c_mdea_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Screening test in nails: cocaine (coc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_s_coc_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,s_coc_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: cocaine (categorical) (coc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_coc_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_coc_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: cocaine (coc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_coc_n,,,,,,,,,,,,,,,c_coc_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: cocaine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_coc_unit_n,,,,,,,,,,,,,,,c_coc_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: cocaethylene (categorical) (coc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_cocae_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_cocae_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: cocaethylene (coc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_cocae_n,,,,,,,,,,,,,,,c_cocae_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: cocaethylene,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_cocae_unit_n,,,,,,,,,,,,,,,c_cocae_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: benzoylecgonine (categorical) (coc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ben_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_ben_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: benzoylecgonine (coc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ben_n,,,,,,,,,,,,,,,c_ben_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: benzoylecgonine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ben_unit_n,,,,,,,,,,,,,,,c_ben_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: norcocaine (categorical) (coc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ncoc_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_ncoc_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: norcocaine (coc),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ncoc_n,,,,,,,,,,,,,,,c_ncoc_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: norcocaine,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_ncoc_unit_n,,,,,,,,,,,,,,,c_ncoc_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Any cannabinoids in nails (based on confirmatory results for Carboxy-delta-9-THC),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_any_cannabinoid_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,c_any_cannabinoid_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Screening test in nails: cannabinoids (thc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_s_thc_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,s_thc_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: Carboxy-delta-9-THC (categorical) (thc),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_delta-9-THC_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_delta-9-THC_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Float,Confirmatory test in nails: Carboxy-delta-9-THC (thc),Unchanged,BioSpecimens,Item,Continuous,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_delta-9-THC_n,,,,,,,,,,,,,,,c_delta-9-THC_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: Carboxy-delta-9-THC,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_delta-9-THC_unit_n,,,,,,,,,,,,,,,c_delta-9-THC_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,"Any barbiturate in nails (based on confirmatory results for amaobarb, secobarb, pentobarb, phenobarb, butalbital)",Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_any_barb_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,c_any_barb_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Screening test in barbiturates (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_s_bar_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,s_bar_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: amobarbital (categorical) (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amobarb_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_amobarb_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: amobarbital (bar),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amobarb_n,,,,,,,,,,,,,,,c_amobarb_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: amobarbital,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_amobarb_unit_n,,,,,,,,,,,,,,,c_amobarb_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: secobarbital (categorical) (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_secobarb_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_secobarb_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: secobarbital (bar),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_secobarb_n,,,,,,,,,,,,,,,c_secobarb_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: secobarbital,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_secobarb_unit_n,,,,,,,,,,,,,,,c_secobarb_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: pentobarbital (categorical) (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_pentobarb_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_pentobarb_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: pentobarbital (bar),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_pentobarb_n,,,,,,,,,,,,,,,c_pentobarb_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: pentobarbital,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_pentobarb_unit_n,,,,,,,,,,,,,,,c_pentobarb_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: phenobarbital (categorical) (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_phenobarb_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_phenobarb_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: phenobarbital (bar),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_phenobarb_n,,,,,,,,,,,,,,,c_phenobarb_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: phenobarbital,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_phenobarb_unit_n,,,,,,,,,,,,,,,c_phenobarb_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: butalbital (categorical) (bar),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_butalbital_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_butalbital_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,Integer,Confirmatory test in nails: butalbital (bar),Unchanged,BioSpecimens,Item,Discrete,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_butalbital_n,,,,,,,,,,,,,,,c_butalbital_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Unit for Confirmatory test in nails: butalbital,Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_butalbital_unit_n,,,,,,,,,,,,,,,c_butalbital_unit_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,"Any benzodiazepines in nails (based on confirmatory results for diazepam, oxazepam, nordiazepam, temazepam, midazolam, alprazolam)",Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_any_benzo_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,c_any_benzo_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Screening test in benzodiazepines (benz),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_s_benz_n,"['NULL', '""1""', '""0""', '""3""']","['""""', '""Positive""', '""Negative""', '""QNS""']",,,,,,,,,,,,,s_benz_n,bio_bm_biosample_nails_results,Biological Mother,Core
,,,Candidate,String,Confirmatory test in nails: diazepam (categorical) (benz),Unchanged,BioSpecimens,Item,Nominal,Text,USDTL Nails Toxicology results,,bio_bm_biosample_nails_results_c_diaz_n_cat,"['NULL', '""1""', '""0""', '""3""', '""4""']","['""""', '""Positive""', '""Negative""', '""QNS""', '""Screen negative""']",,,,,,,,,,,,,c_diaz_n_cat,bio_bm_biosample_nails_results,Biological Mother,Core
